mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511891.639565,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(282-447j),(131-511j),(-31-526j),(-273-459j),(-454-300j),(-519-102j),(-550+70j),(-493+235j),(-425+360j),(-341+473j),(-216+542j),(-84+594j),(56+608j),(191+600j),(318+595j),(433+532j),(537+447j),(624+343j),(685+236j),(736+114j),(751-18j),(739-143j),(709-265j),(627-388j),(521-502j),(369-582j),(162-579j),(-73-422j),(-128+0j),(339+49j),(525-180j),(496-376j),(400-511j),(291-581j),(161-625j),(39-610j),(-56-598j),(-157-538j),(-243-481j),(-294-406j),(-340-346j),(-363-271j),(-380-185j),(-371-110j),(-352-29j),(-337+44j),(-298+98j),(-265+151j),(-213+203j),(-144+233j),(-86+262j),(-6+259j),(80+227j),(145+164j),(194+86j),(206+45j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511891.741816,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(388+367j),(490+202j),(527+16j),(461-267j),(271-459j),(46-531j),(-150-520j),(-322-430j),(-457-319j),(-539-168j),(-578-1j),(-558+166j),(-512+319j),(-420+454j),(-321+583j),(-178+653j),(-18+692j),(144+667j),(298+646j),(431+570j),(571+472j),(659+332j),(715+187j),(728+2j),(678-164j),(585-340j),(385-456j),(93-414j),(-128+0j),(313+146j),(553-51j),(566-275j),(470-446j),(354-564j),(195-630j),(45-635j),(-90-605j),(-210-537j),(-304-455j),(-371-355j),(-428-264j),(-449-164j),(-440-53j),(-391+36j),(-352+126j),(-287+195j),(-226+240j),(-148+282j),(-67+302j),(22+293j),(118+268j),(193+205j),(243+114j),(250+10j),(218-104j),(123-157j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511891.844296,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(469-168j),(398-314j),(277-429j),(27-514j),(-222-469j),(-388-334j),(-495-179j),(-520-2j),(-512+163j),(-461+300j),(-365+425j),(-242+518j),(-100+573j),(-100+573j),(172+616j),(317+571j),(440+496j),(547+384j),(627+280j),(679+151j),(710+12j),(703-129j),(670-253j),(589-395j),(466-505j),(296-575j),(90-571j),(-133-397j),(-128+0j),(331-20j),(462-285j),(386-475j),(242-588j),(108-633j),(-39-642j),(-165-597j),(-263-539j),(-351-448j),(-423-349j),(-450-246j),(-466-165j),(-463-75j),(-438+23j),(-385+103j),(-331+168j),(-269+225j),(-198+261j),(-135+289j),(-59+310j),(22+297j),(100+282j),(175+231j),(238+145j),(263+35j),(245-78j),(183-114j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511891.945735,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(472-516j),(217-644j),(-58-660j),(-421-512j),(-627-216j),(-652+108j),(-567+368j),(-382+571j),(-154+671j),(89+703j),(317+638j),(515+499j),(660+325j),(742+108j),(796-106j),(752-333j),(640-537j),(479-699j),(289-831j),(69-871j),(-180-888j),(-390-831j),(-598-686j),(-762-488j),(-841-250j),(-845+37j),(-678+301j),(-319+435j),(-128+0j),(-311-310j),(-682-136j),(-786+157j),(-715+431j),(-568+640j),(-352+773j),(-144+819j),(68+804j),(258+713j),(406+607j),(520+449j),(596+292j),(611+132j),(584-41j),(514-165j),(425-281j),(304-358j),(190-405j),(69-423j),(-57-406j),(-178-355j),(-291-268j),(-351-139j),(-364+13j),(-319+162j),(-196+289j),(-98+358j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511892.048316,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-439-517j),(-567-357j),(-644-161j),(-656+149j),(-516+412j),(-310+575j),(-104+659j),(109+656j),(293+619j),(446+548j),(575+431j),(658+266j),(721+118j),(743-42j),(752-177j),(711-330j),(647-470j),(552-591j),(465-698j),(348-770j),(203-814j),(71-861j),(-74-840j),(-236-803j),(-376-738j),(-514-582j),(-580-373j),(-510-71j),(-128+0j),(186-381j),(-18-650j),(-241-715j),(-446-659j),(-569-551j),(-672-425j),(-735-312j),(-729-156j),(-737-30j),(-707+95j),(-627+197j),(-545+280j),(-472+346j),(-368+406j),(-280+435j),(-178+452j),(-76+429j),(8+423j),(93+393j),(163+345j),(219+275j),(266+203j),(288+115j),(298+16j),(278-96j),(214-182j),(184-227j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511892.151662,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-638-54j),(-555+318j),(-269+576j),(217+609j),(567+300j),(619-143j),(427-495j),(50-653j),(-315-603j),(-589-356j),(-700+1j),(-603+367j),(-344+646j),(28+737j),(380+662j),(660+413j),(788+56j),(750-333j),(533-644j),(183-840j),(-220-821j),(-585-636j),(-789-317j),(-826+95j),(-679+489j),(-304+721j),(127+682j),(412+308j),(-128+0j),(-152+384j),(257+601j),(631+404j),(813-11j),(693-392j),(420-678j),(52-789j),(-299-685j),(-571-456j),(-704-134j),(-642+189j),(-438+419j),(-193+539j),(78+528j),(303+401j),(424+193j),(427-19j),(348-219j),(187-343j),(-1-369j),(-178-298j),(-289-143j),(-296+33j),(-210+194j),(-32+272j),(134+226j),(216+138j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511892.253471,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-609+65j),(-545+301j),(-378+495j),(-38+632j),(304+547j),(527+324j),(634+78j),(601-197j),(508-413j),(337-580j),(116-668j),(-126-675j),(-356-619j),(-558-483j),(-719-313j),(-804-77j),(-807+169j),(-738+400j),(-617+610j),(-427+768j),(-179+883j),(67+899j),(325+853j),(558+707j),(728+490j),(818+181j),(727-133j),(409-350j),(-128+0j),(249+360j),(657+232j),(797-55j),(768-362j),(618-607j),(391-776j),(158-836j),(-93-813j),(-304-718j),(-479-581j),(-593-384j),(-658-180j),(-643+6j),(-571+180j),(-468+306j),(-326+400j),(-170+449j),(-24+451j),(111+419j),(237+341j),(323+216j),(378+75j),(355-83j),(274-212j),(136-299j),(-28-313j),(-106-258j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511892.356560,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-105-542j),(-285-450j),(-412-305j),(-508-41j),(-459+218j),(-312+392j),(-145+496j),(46+501j),(212+474j),(357+397j),(460+274j),(540+123j),(560-43j),(545-206j),(505-355j),(409-486j),(280-581j),(129-641j),(-30-672j),(-188-651j),(-349-600j),(-482-497j),(-581-381j),(-650-212j),(-668-26j),(-609+173j),(-454+336j),(-174+357j),(-128+0j),(-262-203j),(-521-47j),(-573+171j),(-515+361j),(-399+494j),(-257+583j),(-99+615j),(45+594j),(179+535j),(288+457j),(372+348j),(425+237j),(439+124j),(428+19j),(392-73j),(327-157j),(256-223j),(179-258j),(100-287j),(18-300j),(-80-278j),(-163-230j),(-229-147j),(-255-39j),(-230+63j),(-163+165j),(-55+221j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511892.458281,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(409-279j),(305-403j),(164-486j),(-101-509j),(-318-411j),(-450-247j),(-515-82j),(-506+91j),(-474+237j),(-402+356j),(-296+455j),(-170+516j),(-35+559j),(97+570j),(210+576j),(336+513j),(444+437j),(537+341j),(605+244j),(647+120j),(672+0j),(661-130j),(625-249j),(545-370j),(444-477j),(290-544j),(88-539j),(-114-371j),(-128+0j),(317-7j),(443-254j),(385-442j),(252-560j),(118-613j),(-22-621j),(-153-588j),(-252-531j),(-343-427j),(-414-336j),(-443-234j),(-458-143j),(-445-50j),(-414+42j),(-367+119j),(-304+189j),(-243+232j),(-169+265j),(-97+282j),(-23+292j),(57+271j),(127+236j),(190+176j),(232+83j),(224-20j),(180-114j),(120-128j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511892.561334,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-250-498j),(-391-401j),(-495-266j),(-567-4j),(-514+233j),(-376+406j),(-228+515j),(-53+554j),(94+573j),(231+546j),(361+481j),(465+372j),(561+262j),(618+136j),(661+20j),(664-114j),(642-237j),(602-366j),(543-473j),(462-567j),(345-633j),(236-695j),(125-714j),(-23-705j),(-166-682j),(-311-569j),(-412-401j),(-396-141j),(-128+0j),(205-270j),(92-515j),(-83-590j),(-258-579j),(-360-495j),(-449-414j),(-516-315j),(-524-215j),(-543-105j),(-534+4j),(-488+83j),(-420+155j),(-376+207j),(-304+261j),(-241+296j),(-161+317j),(-83+310j),(-18+307j),(49+290j),(104+266j),(167+208j),(204+145j),(213+66j),(215-11j),(187-98j),(123-155j),(99-172j),(10277+0j),(-13056-32640j),(128+0j),0j
